type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-25 19:10:37,6.16225500,-75.60350333,1.40,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:38,6.16225500,-75.60350333,1.30,1572.780,24.220,0.000,,25,39,,
T,2023-03-25 19:10:39,6.16225500,-75.60350333,1.30,1572.780,24.220,0.000,,25,39,,
T,2023-03-25 19:10:40,6.16225500,-75.60350333,1.30,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:41,6.16225500,-75.60350333,1.30,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:42,6.16225500,-75.60350333,1.30,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:43,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:44,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:45,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,25,39,,
T,2023-03-25 19:10:46,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,25,39,,
T,2023-03-25 19:10:47,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:48,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:49,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:50,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:51,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:52,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:53,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:54,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:55,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:56,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:57,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:58,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,28,39,,
T,2023-03-25 19:10:59,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:11:00,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:11:01,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,28,39,,
T,2023-03-25 19:11:02,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:11:03,6.16223333,-75.60354833,1.30,1569.380,24.220,3.279,266,26,39,,
T,2023-03-25 19:11:04,6.16223000,-75.60360333,1.50,1569.180,24.220,5.958,269,27,39,,
T,2023-03-25 19:11:05,6.16223333,-75.60367667,1.50,1568.979,24.221,8.027,274,27,39,,
T,2023-03-25 19:11:06,6.16223333,-75.60376167,1.60,1568.979,24.221,9.854,267,27,39,,
T,2023-03-25 19:11:07,6.16221833,-75.60386000,1.60,1568.778,24.222,10.640,257,26,39,,
T,2023-03-25 19:11:08,6.16218000,-75.60395833,1.60,1568.578,24.222,10.955,244,26,39,,
T,2023-03-25 19:11:09,6.16212167,-75.60404333,1.60,1568.677,24.223,10.857,230,25,39,,
T,2023-03-25 19:11:10,6.16204833,-75.60411167,1.50,1568.777,24.223,10.561,216,25,39,,
T,2023-03-25 19:11:11,6.16196333,-75.60416167,1.50,1568.776,24.224,10.298,204,25,39,,
T,2023-03-25 19:11:12,6.16187667,-75.60419000,1.50,1568.776,24.224,10.720,194,25,39,,
T,2023-03-25 19:11:13,6.16178167,-75.60422000,1.50,1568.776,24.224,11.499,198,25,39,,
T,2023-03-25 19:11:14,6.16168000,-75.60426500,1.60,1568.675,24.225,12.619,204,25,39,,
T,2023-03-25 19:11:15,6.16157833,-75.60433167,1.70,1568.775,24.225,13.859,212,25,39,,
T,2023-03-25 19:11:16,6.16147333,-75.60440833,1.80,1568.874,24.226,14.912,216,24,39,,
T,2023-03-25 19:11:17,6.16136667,-75.60449500,1.80,1569.073,24.227,14.907,220,23,39,,
T,2023-03-25 19:11:18,6.16126167,-75.60458667,1.80,1569.173,24.227,14.426,227,21,39,,
T,2023-03-25 19:11:19,6.16117500,-75.60469500,2.00,1569.372,24.228,14.887,232,21,39,,
T,2023-03-25 19:11:20,6.16107833,-75.60480167,2.20,1569.371,24.229,15.744,228,21,39,,
T,2023-03-25 19:11:21,6.16097833,-75.60492667,2.30,1569.470,24.230,16.956,232,20,39,,
T,2023-03-25 19:11:22,6.16088333,-75.60505333,2.30,1569.570,24.230,16.763,234,23,39,,
T,2023-03-25 19:11:23,6.16079167,-75.60518333,2.30,1569.969,24.231,17.487,236,23,39,,
T,2023-03-25 19:11:24,6.16070500,-75.60532333,2.10,1570.568,24.232,17.067,235,23,39,,
T,2023-03-25 19:11:25,6.16061333,-75.60545833,1.90,1571.567,24.233,17.028,235,23,39,,
T,2023-03-25 19:11:26,6.16052833,-75.60559333,1.90,1572.766,24.234,16.674,237,25,39,,
T,2023-03-25 19:11:27,6.16045000,-75.60572500,1.80,1573.765,24.235,16.672,236,25,39,,
T,2023-03-25 19:11:28,6.16036667,-75.60585000,1.80,1574.364,24.236,16.842,235,27,39,,
T,2023-03-25 19:11:29,6.16027667,-75.60598167,1.80,1574.564,24.236,17.490,235,25,39,,
T,2023-03-25 19:11:30,6.16018500,-75.60611833,1.80,1574.563,24.237,18.193,235,25,39,,
T,2023-03-25 19:11:31,6.16009000,-75.60626167,1.80,1575.062,24.238,18.441,236,25,39,,
T,2023-03-25 19:11:32,6.15999500,-75.60640000,1.80,1575.361,24.239,18.319,237,25,39,,
T,2023-03-25 19:11:33,6.15990167,-75.60653833,1.80,1575.460,24.240,18.554,236,23,39,,
T,2023-03-25 19:11:34,6.15980167,-75.60667500,1.80,1575.259,24.241,18.926,235,24,39,,
T,2023-03-25 19:11:35,6.15970500,-75.60681667,1.70,1575.658,24.242,18.945,235,23,39,,
T,2023-03-25 19:11:36,6.15960667,-75.60695667,1.70,1575.857,24.243,19.077,235,25,39,,
T,2023-03-25 19:11:37,6.15950667,-75.60709833,1.70,1576.256,24.244,18.850,234,24,39,,
T,2023-03-25 19:11:38,6.15940833,-75.60723667,1.70,1576.455,24.245,18.428,235,25,39,,
T,2023-03-25 19:11:39,6.15931333,-75.60736500,1.70,1576.354,24.246,17.372,235,26,39,,
T,2023-03-25 19:11:40,6.15922333,-75.60749000,1.60,1576.254,24.246,16.977,235,26,39,,
T,2023-03-25 19:11:41,6.15913500,-75.60761667,1.60,1576.353,24.247,16.938,235,27,39,,
T,2023-03-25 19:11:42,6.15905000,-75.60774000,1.60,1576.652,24.248,16.326,236,26,39,,
T,2023-03-25 19:11:43,6.15897000,-75.60786000,1.50,1576.751,24.249,15.696,236,27,39,,
T,2023-03-25 19:11:44,6.15889333,-75.60797833,1.50,1576.850,24.250,15.392,236,27,39,,
T,2023-03-25 19:11:45,6.15881500,-75.60809000,1.50,1577.050,24.250,14.693,235,27,39,,
T,2023-03-25 19:11:46,6.15874333,-75.60819833,1.50,1577.149,24.251,13.890,237,27,39,,
T,2023-03-25 19:11:47,6.15867333,-75.60829833,1.50,1577.248,24.252,12.419,235,27,39,,
T,2023-03-25 19:11:48,6.15861000,-75.60838833,1.50,1577.348,24.252,11.795,236,26,39,,
T,2023-03-25 19:11:49,6.15855167,-75.60847333,1.60,1577.747,24.253,10.945,235,26,39,,
T,2023-03-25 19:11:50,6.15849500,-75.60855333,1.60,1578.247,24.253,11.102,235,26,39,,
T,2023-03-25 19:11:51,6.15843500,-75.60863500,1.60,1579.046,24.254,11.590,234,27,39,,
T,2023-03-25 19:11:52,6.15837167,-75.60871500,1.50,1579.246,24.254,10.665,233,27,39,,
T,2023-03-25 19:11:53,6.15831833,-75.60878667,1.50,1579.945,24.255,9.467,232,27,39,,
T,2023-03-25 19:11:54,6.15827333,-75.60885000,1.50,1580.545,24.255,7.987,234,26,39,,
T,2023-03-25 19:11:55,6.15823500,-75.60890333,1.50,1580.944,24.256,6.549,236,25,39,,
T,2023-03-25 19:11:56,6.15820833,-75.60895000,1.50,1581.344,24.256,6.120,233,26,39,,
T,2023-03-25 19:11:57,6.15818000,-75.60899500,1.40,1581.344,24.256,6.115,232,26,39,,
T,2023-03-25 19:11:58,6.15815667,-75.60903333,1.50,1581.443,24.257,4.926,235,26,39,,
T,2023-03-25 19:11:59,6.15813833,-75.60906333,1.40,1581.743,24.257,3.466,235,26,39,,
T,2023-03-25 19:12:00,6.15812667,-75.60908167,1.40,1581.743,24.257,2.308,229,27,39,,
T,2023-03-25 19:12:01,6.15812167,-75.60909333,1.40,1581.843,24.257,1.712,235,27,39,,
T,2023-03-25 19:12:02,6.15812000,-75.60910333,1.40,1582.043,24.257,0.000,,28,39,,
T,2023-03-25 19:12:03,6.15812167,-75.60910667,1.40,1582.143,24.257,0.000,,28,39,,
T,2023-03-25 19:12:04,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:05,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:06,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:07,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:08,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:12:09,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:12:10,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:11,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:12,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:13,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:14,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:15,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:16,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:17,6.15812500,-75.60910667,1.20,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:18,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:19,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,28,39,,
T,2023-03-25 19:12:20,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:12:21,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:12:22,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:12:23,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:12:24,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:12:25,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:12:26,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:12:27,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:12:28,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:12:29,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:12:30,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:12:31,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:12:32,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:12:33,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:12:34,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:35,6.15812500,-75.60910667,1.20,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:36,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:37,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:38,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:39,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:40,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,24,39,,
T,2023-03-25 19:12:41,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:42,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:43,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:44,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,24,39,,
T,2023-03-25 19:12:45,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,24,39,,
T,2023-03-25 19:12:46,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:12:47,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:12:48,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:49,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:12:50,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:51,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:12:52,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:53,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:54,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:55,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:56,6.15812500,-75.60910667,1.30,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:12:57,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:12:58,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:12:59,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:13:00,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:13:01,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:13:02,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,26,39,,
T,2023-03-25 19:13:03,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:13:04,6.15812500,-75.60910667,1.40,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:13:05,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:13:06,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:13:07,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:13:08,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:13:09,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:13:10,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:13:11,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:13:12,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:13:13,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:13:14,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:13:15,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:13:16,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,25,39,,
T,2023-03-25 19:13:17,6.15812500,-75.60910667,1.50,1581.843,24.257,0.000,,27,39,,
T,2023-03-25 19:13:18,6.15810833,-75.60913667,1.60,1577.443,24.257,3.429,234,27,39,,
T,2023-03-25 19:13:19,6.15808000,-75.60917500,1.70,1576.943,24.257,5.760,234,26,39,,
T,2023-03-25 19:13:20,6.15804000,-75.60923667,1.80,1577.142,24.258,7.957,234,27,39,,
T,2023-03-25 19:13:21,6.15798667,-75.60931500,1.80,1577.642,24.258,10.182,233,24,39,,
T,2023-03-25 19:13:22,6.15791667,-75.60939833,1.90,1577.841,24.259,12.152,234,24,39,,
T,2023-03-25 19:13:23,6.15784333,-75.60949833,1.90,1578.840,24.260,13.435,235,25,39,,
T,2023-03-25 19:13:24,6.15775500,-75.60960500,1.90,1581.740,24.260,14.798,235,25,39,,
T,2023-03-25 19:13:25,6.15766833,-75.60971833,1.70,1583.239,24.261,15.867,234,26,39,,
T,2023-03-25 19:13:26,6.15757667,-75.60983667,1.60,1584.138,24.262,16.545,234,25,39,,
T,2023-03-25 19:13:27,6.15748667,-75.60996500,1.60,1584.137,24.263,17.578,234,25,39,,
T,2023-03-25 19:13:28,6.15739667,-75.61009833,1.60,1584.336,24.264,17.685,236,25,39,,
T,2023-03-25 19:13:29,6.15730667,-75.61023500,1.60,1584.636,24.264,18.365,236,24,39,,
T,2023-03-25 19:13:30,6.15721333,-75.61037333,1.60,1584.935,24.265,18.611,235,24,39,,
T,2023-03-25 19:13:31,6.15711833,-75.61051333,1.60,1585.134,24.266,18.593,235,23,39,,
T,2023-03-25 19:13:32,6.15701833,-75.61065500,2.00,1584.433,24.267,18.828,235,23,39,,
T,2023-03-25 19:13:33,6.15693000,-75.61078167,1.80,1584.132,24.268,17.527,234,25,39,,
T,2023-03-25 19:13:34,6.15684500,-75.61091500,1.70,1584.231,24.269,17.190,234,25,39,,
T,2023-03-25 19:13:35,6.15675667,-75.61104333,1.70,1585.030,24.270,17.171,235,26,39,,
T,2023-03-25 19:13:36,6.15667000,-75.61117333,1.70,1585.729,24.271,17.444,235,25,39,,
T,2023-03-25 19:13:37,6.15658500,-75.61130167,1.60,1585.529,24.271,17.198,235,25,39,,
T,2023-03-25 19:13:38,6.15650000,-75.61142500,1.50,1585.428,24.272,16.808,234,25,39,,
T,2023-03-25 19:13:39,6.15641667,-75.61154667,1.50,1585.427,24.273,16.689,235,26,39,,
T,2023-03-25 19:13:40,6.15633500,-75.61167333,1.90,1584.326,24.274,16.865,235,26,39,,
T,2023-03-25 19:13:41,6.15625167,-75.61179667,1.90,1583.425,24.275,17.186,236,26,39,,
T,2023-03-25 19:13:42,6.15616167,-75.61191667,1.90,1582.825,24.275,16.884,234,26,39,,
T,2023-03-25 19:13:43,6.15607000,-75.61204000,2.00,1582.724,24.276,15.528,232,25,39,,
T,2023-03-25 19:13:44,6.15598500,-75.61214667,1.90,1582.223,24.277,13.717,233,25,39,,
T,2023-03-25 19:13:45,6.15592000,-75.61222667,1.90,1581.422,24.278,10.262,230,25,39,,
T,2023-03-25 19:13:46,6.15586333,-75.61227333,1.80,1581.722,24.278,6.857,218,26,39,,
T,2023-03-25 19:13:47,6.15582333,-75.61229000,1.70,1581.522,24.278,5.778,199,26,39,,
T,2023-03-25 19:13:48,6.15578000,-75.61228500,1.80,1581.622,24.278,5.657,182,26,39,,
T,2023-03-25 19:13:49,6.15573500,-75.61225000,1.90,1581.322,24.278,6.195,157,26,39,,
T,2023-03-25 19:13:50,6.15569000,-75.61220000,1.90,1581.022,24.278,6.941,140,26,39,,
T,2023-03-25 19:13:51,6.15565833,-75.61213333,1.80,1580.422,24.278,7.247,128,27,39,,
T,2023-03-25 19:13:52,6.15562000,-75.61207000,1.80,1580.323,24.277,7.410,123,27,39,,
T,2023-03-25 19:13:53,6.15558833,-75.61201667,1.80,1579.523,24.277,5.637,123,27,39,,
T,2023-03-25 19:13:54,6.15556000,-75.61197833,1.70,1578.423,24.277,4.594,125,27,39,,
T,2023-03-25 19:13:55,6.15553500,-75.61194833,1.70,1577.823,24.277,5.171,126,27,39,,
T,2023-03-25 19:13:56,6.15551000,-75.61191000,1.80,1578.023,24.277,5.257,124,27,39,,
T,2023-03-25 19:13:57,6.15549000,-75.61188167,1.70,1578.923,24.277,3.487,128,27,39,,
T,2023-03-25 19:13:58,6.15547500,-75.61186167,1.70,1579.823,24.277,2.129,133,27,39,,
T,2023-03-25 19:13:59,6.15546333,-75.61185500,1.60,1580.823,24.277,1.321,133,27,39,,
T,2023-03-25 19:14:00,6.15545667,-75.61184833,1.60,1581.523,24.277,1.290,133,27,39,,
T,2023-03-25 19:14:01,6.15545167,-75.61183833,1.60,1582.524,24.276,1.569,126,27,39,,
