type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-24 19:37:47,6.28961707,-75.56575276,3.79,1464.080,23.761,15.630,219,24,30,,
T,2023-03-24 19:37:48,6.28950536,-75.56583966,3.79,1464.717,23.762,15.650,218,24,30,,
T,2023-03-24 19:37:49,6.28938957,-75.56592287,3.79,1465.229,23.763,15.530,216,23,30,,
T,2023-03-24 19:37:50,6.28927500,-75.56600458,3.79,1464.295,23.763,15.410,215,23,30,,
T,2023-03-24 19:37:51,6.28915003,-75.56605752,3.79,1465.369,23.764,15.420,201,26,30,,
T,2023-03-24 19:37:52,6.28902474,-75.56610893,3.79,1465.509,23.764,15.270,198,26,30,,
T,2023-03-24 19:37:53,6.28889070,-75.56614270,3.79,1465.944,23.765,15.270,192,26,30,,
T,2023-03-24 19:37:54,6.28875414,-75.56616611,3.79,1465.557,23.765,15.390,188,25,29,,
T,2023-03-24 19:37:55,6.28861621,-75.56618477,3.79,1465.555,23.766,15.530,185,25,29,,
T,2023-03-24 19:37:56,6.28847467,-75.56619568,3.79,1466.098,23.766,15.560,183,26,30,,
T,2023-03-24 19:37:57,6.28833797,-75.56621439,3.79,1466.537,23.766,15.390,188,26,30,,
T,2023-03-24 19:37:58,6.28819907,-75.56623203,3.79,1467.108,23.767,15.370,188,26,30,,
T,2023-03-24 19:37:59,6.28806476,-75.56624867,3.79,1467.640,23.767,15.090,186,26,30,,
T,2023-03-24 19:38:00,6.28793100,-75.56627210,3.79,1467.877,23.768,15.020,188,26,30,,
T,2023-03-24 19:38:01,6.28779588,-75.56629176,3.79,1468.360,23.768,14.960,189,26,30,,
T,2023-03-24 19:38:02,6.28766430,-75.56631433,3.79,1468.432,23.769,14.830,189,26,31,,
T,2023-03-24 19:38:03,6.28753101,-75.56633887,3.79,1468.367,23.769,15.030,192,26,31,,
T,2023-03-24 19:38:04,6.28740212,-75.56638146,3.79,1468.912,23.770,14.990,201,26,31,,
T,2023-03-24 19:38:05,6.28727777,-75.56643484,3.79,1469.107,23.770,14.950,208,26,31,,
T,2023-03-24 19:38:06,6.28716516,-75.56650974,3.79,1469.081,23.771,14.930,217,27,31,,
T,2023-03-24 19:38:07,6.28706568,-75.56659696,3.79,1468.602,23.771,14.680,224,27,31,,
T,2023-03-24 19:38:08,6.28696635,-75.56668892,3.79,1468.734,23.772,14.720,224,28,31,,
T,2023-03-24 19:38:09,6.28686824,-75.56677831,3.79,1468.844,23.773,14.780,222,28,31,,
T,2023-03-24 19:38:10,6.28677244,-75.56686582,3.79,1468.243,23.773,14.050,222,28,31,,
T,2023-03-24 19:38:11,6.28667340,-75.56695137,3.79,1468.676,23.774,14.840,222,28,31,,
T,2023-03-24 19:38:12,6.28657287,-75.56705997,3.79,1467.001,23.775,16.100,229,28,31,,
T,2023-03-24 19:38:13,6.28647805,-75.56715843,3.79,1467.969,23.776,15.460,227,28,31,,
T,2023-03-24 19:38:14,6.28637393,-75.56725740,3.79,1468.094,23.776,16.210,223,28,31,,
T,2023-03-24 19:38:15,6.28626304,-75.56736043,3.79,1468.711,23.777,16.500,222,28,31,,
T,2023-03-24 19:38:16,6.28615675,-75.56746141,3.79,1469.116,23.778,16.440,223,28,31,,
T,2023-03-24 19:38:17,6.28604267,-75.56756136,3.79,1469.398,23.779,17.220,221,26,31,,
T,2023-03-24 19:38:18,6.28592607,-75.56766486,3.79,1469.080,23.780,17.450,221,27,31,,
T,2023-03-24 19:38:19,6.28581168,-75.56777230,3.79,1468.714,23.780,17.910,222,26,31,,
T,2023-03-24 19:38:20,6.28569683,-75.56787830,3.79,1468.301,23.781,18.040,222,27,31,,
T,2023-03-24 19:38:21,6.28556828,-75.56798150,3.79,1468.366,23.782,18.510,219,27,31,,
T,2023-03-24 19:38:22,6.28543294,-75.56808451,3.79,1468.564,23.783,18.750,217,27,31,,
T,2023-03-24 19:38:23,6.28528796,-75.56817544,3.79,1468.439,23.784,19.010,210,28,31,,
T,2023-03-24 19:38:24,6.28513987,-75.56825235,3.79,1468.650,23.784,18.470,208,28,31,,
T,2023-03-24 19:38:25,6.28499461,-75.56831935,3.79,1468.672,23.785,17.670,204,27,31,,
T,2023-03-24 19:38:26,6.28485661,-75.56838821,3.79,1468.553,23.786,17.060,207,26,31,,
T,2023-03-24 19:38:27,6.28471958,-75.56846285,3.79,1467.672,23.786,16.980,207,25,31,,
T,2023-03-24 19:38:28,6.28457938,-75.56853216,3.79,1466.765,23.787,16.960,206,26,31,,
T,2023-03-24 19:38:29,6.28444108,-75.56859946,3.79,1466.106,23.788,16.980,206,24,31,,
T,2023-03-24 19:38:30,6.28430577,-75.56866826,3.79,1464.904,23.788,16.830,208,25,31,,
T,2023-03-24 19:38:31,6.28417335,-75.56874196,3.79,1463.777,23.789,16.720,210,27,31,,
T,2023-03-24 19:38:32,6.28404026,-75.56881283,3.79,1463.052,23.790,16.860,209,27,30,,
T,2023-03-24 19:38:33,6.28390531,-75.56888571,3.79,1462.598,23.791,17.210,209,27,30,,
T,2023-03-24 19:38:34,6.28376220,-75.56895854,3.79,1461.256,23.791,17.590,207,27,30,,
T,2023-03-24 19:38:35,6.28361508,-75.56902334,3.79,1460.728,23.792,17.890,202,27,30,,
T,2023-03-24 19:38:36,6.28345844,-75.56906959,3.79,1460.069,23.793,17.860,194,27,30,,
T,2023-03-24 19:38:37,6.28329653,-75.56909142,3.79,1459.014,23.793,17.860,187,25,30,,
T,2023-03-24 19:38:38,6.28313430,-75.56909818,3.79,1458.812,23.793,17.980,182,26,30,,
T,2023-03-24 19:38:39,6.28296624,-75.56909932,3.79,1458.428,23.794,18.440,179,26,30,,
T,2023-03-24 19:38:40,6.28279878,-75.56909331,3.79,1458.480,23.794,18.540,179,26,30,,
T,2023-03-24 19:38:41,6.28263239,-75.56908966,3.79,1458.628,23.795,18.540,179,26,29,,
T,2023-03-24 19:38:42,6.28246265,-75.56908482,3.79,1459.449,23.795,18.670,177,26,29,,
T,2023-03-24 19:38:43,6.28229494,-75.56908232,3.79,1459.694,23.795,18.220,179,26,29,,
T,2023-03-24 19:38:44,6.28213021,-75.56908050,3.79,1460.022,23.796,17.820,179,26,29,,
T,2023-03-24 19:38:45,6.28196942,-75.56907791,3.79,1460.203,23.796,17.390,179,26,30,,
T,2023-03-24 19:38:46,6.28181620,-75.56908051,3.79,1460.550,23.796,16.620,182,27,30,,
T,2023-03-24 19:38:47,6.28166766,-75.56908750,3.79,1460.550,23.797,16.130,184,27,31,,
T,2023-03-24 19:38:48,6.28152393,-75.56909720,3.79,1460.874,23.797,15.660,184,27,31,,
T,2023-03-24 19:38:49,6.28138310,-75.56911238,3.79,1460.628,23.797,15.660,188,28,31,,
T,2023-03-24 19:38:50,6.28124287,-75.56913101,3.79,1460.621,23.798,15.570,189,28,31,,
T,2023-03-24 19:38:51,6.28110644,-75.56915139,3.79,1460.807,23.798,15.270,188,29,31,,
T,2023-03-24 19:38:52,6.28097335,-75.56917083,3.79,1460.792,23.799,14.610,190,29,31,,
T,2023-03-24 19:38:53,6.28084962,-75.56919337,3.79,1460.524,23.799,13.200,191,29,31,,
T,2023-03-24 19:38:54,6.28073021,-75.56922013,3.79,1460.578,23.800,13.350,194,29,31,,
T,2023-03-24 19:38:55,6.28061366,-75.56924920,3.79,1460.237,23.800,12.770,195,29,31,,
T,2023-03-24 19:38:56,6.28049529,-75.56928518,3.79,1460.440,23.800,13.530,196,29,31,,
T,2023-03-24 19:38:57,6.28038530,-75.56932449,3.79,1460.421,23.801,13.240,200,27,31,,
T,2023-03-24 19:38:58,6.28028777,-75.56936941,3.79,1460.152,23.801,11.530,207,27,31,,
T,2023-03-24 19:38:59,6.28020891,-75.56941627,3.79,1460.240,23.802,9.650,215,27,31,,
T,2023-03-24 19:39:00,6.28013790,-75.56947150,3.79,1460.401,23.802,10.180,222,26,31,,
T,2023-03-24 19:39:01,6.28007763,-75.56952759,3.79,1460.254,23.803,9.060,225,26,31,,
T,2023-03-24 19:39:02,6.28000345,-75.56956741,3.79,1460.827,23.803,9.410,204,26,31,,
T,2023-03-24 19:39:03,6.27992290,-75.56961087,3.79,1460.724,23.803,10.570,207,26,31,,
T,2023-03-24 19:39:04,6.27983730,-75.56965297,3.79,1461.111,23.804,11.160,205,27,31,,
T,2023-03-24 19:39:05,6.27974260,-75.56969446,3.79,1460.694,23.804,11.860,203,27,31,,
T,2023-03-24 19:39:06,6.27965590,-75.56973989,3.79,1460.657,23.805,11.170,208,27,31,,
T,2023-03-24 19:39:07,6.27957059,-75.56978037,3.79,1461.320,23.805,10.180,205,27,31,,
T,2023-03-24 19:39:08,6.27948252,-75.56981799,3.79,1461.022,23.806,10.370,202,27,31,,
T,2023-03-24 19:39:09,6.27938951,-75.56985264,3.79,1461.604,23.806,11.180,201,27,31,,
T,2023-03-24 19:39:10,6.27928799,-75.56987947,3.79,1462.006,23.806,11.360,197,26,31,,
T,2023-03-24 19:39:11,6.27917945,-75.56990340,3.79,1462.101,23.807,12.200,193,26,31,,
T,2023-03-24 19:39:12,6.27907063,-75.56992809,3.79,1462.349,23.807,12.390,191,26,31,,
T,2023-03-24 19:39:13,6.27895649,-75.56995123,3.79,1462.349,23.807,12.840,192,26,31,,
T,2023-03-24 19:39:14,6.27884239,-75.56997455,3.79,1462.577,23.808,13.020,191,27,31,,
T,2023-03-24 19:39:15,6.27873035,-75.57000483,3.79,1462.955,23.808,13.260,196,27,31,,
T,2023-03-24 19:39:16,6.27861290,-75.57004075,3.79,1463.017,23.809,13.590,198,28,30,,
T,2023-03-24 19:39:17,6.27848949,-75.57008020,3.79,1462.835,23.809,13.860,197,28,30,,
T,2023-03-24 19:39:18,6.27836623,-75.57011240,3.79,1462.687,23.810,14.320,195,28,30,,
T,2023-03-24 19:39:19,6.27823404,-75.57014357,3.79,1462.591,23.810,14.680,194,28,30,,
T,2023-03-24 19:39:20,6.27810118,-75.57017505,3.79,1462.945,23.811,15.020,192,28,30,,
T,2023-03-24 19:39:21,6.27796531,-75.57020712,3.79,1462.761,23.811,15.270,193,28,30,,
T,2023-03-24 19:39:22,6.27782683,-75.57023901,3.79,1462.661,23.811,15.590,194,27,30,,
T,2023-03-24 19:39:23,6.27768771,-75.57027737,3.79,1462.483,23.812,15.820,194,26,30,,
T,2023-03-24 19:39:24,6.27755654,-75.57031360,3.79,1462.644,23.812,15.220,195,26,30,,
T,2023-03-24 19:39:25,6.27742788,-75.57034571,3.79,1462.874,23.813,14.390,196,26,30,,
T,2023-03-24 19:39:26,6.27731564,-75.57037583,3.79,1462.663,23.813,12.950,195,27,30,,
T,2023-03-24 19:39:27,6.27720301,-75.57040864,3.79,1462.877,23.814,13.150,197,26,30,,
T,2023-03-24 19:39:28,6.27709369,-75.57043555,3.79,1462.793,23.814,12.500,191,26,30,,
T,2023-03-24 19:39:29,6.27697979,-75.57045449,3.79,1462.512,23.815,12.580,190,26,30,,
T,2023-03-24 19:39:30,6.27686538,-75.57047333,3.79,1462.461,23.815,13.050,189,26,30,,
T,2023-03-24 19:39:31,6.27674733,-75.57049789,3.79,1462.627,23.815,13.590,196,26,30,,
T,2023-03-24 19:39:32,6.27662564,-75.57052930,3.79,1462.651,23.816,14.080,197,26,30,,
T,2023-03-24 19:39:33,6.27650046,-75.57056276,3.79,1462.719,23.816,14.230,197,26,30,,
T,2023-03-24 19:39:34,6.27637531,-75.57059992,3.79,1462.775,23.817,14.270,199,26,29,,
T,2023-03-24 19:39:35,6.27625873,-75.57063214,3.79,1462.702,23.817,13.390,195,26,29,,
T,2023-03-24 19:39:36,6.27614767,-75.57066509,3.79,1462.685,23.818,13.010,197,26,29,,
T,2023-03-24 19:39:37,6.27603918,-75.57068917,3.79,1462.418,23.818,12.390,197,26,29,,
T,2023-03-24 19:39:38,6.27595079,-75.57072672,3.79,1462.453,23.818,10.850,202,26,29,,
T,2023-03-24 19:39:39,6.27587200,-75.57077310,3.79,1463.231,23.819,10.350,211,25,29,,
T,2023-03-24 19:39:40,6.27583507,-75.57085545,3.79,1463.856,23.819,10.350,249,25,29,,
T,2023-03-24 19:39:41,6.27580625,-75.57094169,3.79,1464.026,23.820,10.590,255,25,30,,
T,2023-03-24 19:39:42,6.27579792,-75.57103793,3.79,1463.934,23.820,11.060,269,26,30,,
T,2023-03-24 19:39:43,6.27579395,-75.57113733,3.79,1464.629,23.821,11.170,268,26,30,,
T,2023-03-24 19:39:44,6.27578673,-75.57123585,3.79,1464.938,23.821,10.730,268,25,30,,
T,2023-03-24 19:39:45,6.27577153,-75.57132134,3.79,1464.508,23.822,9.580,256,25,30,,
T,2023-03-24 19:39:46,6.27574862,-75.57139959,3.79,1464.712,23.822,8.750,249,24,29,,
T,2023-03-24 19:39:47,6.27572061,-75.57146362,3.79,1465.070,23.823,7.880,243,24,29,,
T,2023-03-24 19:39:48,6.27569580,-75.57151480,3.79,1465.080,23.823,6.200,246,23,29,,
T,2023-03-24 19:39:49,6.27566811,-75.57157568,3.79,1464.980,23.823,7.300,241,24,29,,
T,2023-03-24 19:39:50,6.27561690,-75.57163376,3.79,1465.462,23.824,8.350,225,24,29,,
T,2023-03-24 19:39:51,6.27555396,-75.57168863,3.79,1465.725,23.824,9.260,221,23,29,,
T,2023-03-24 19:39:52,6.27547773,-75.57174517,3.79,1466.230,23.825,10.120,216,23,29,,
T,2023-03-24 19:39:53,6.27539105,-75.57179478,3.79,1466.840,23.825,10.480,210,23,29,,
T,2023-03-24 19:39:54,6.27529648,-75.57182972,3.79,1467.712,23.826,10.460,195,23,29,,
T,2023-03-24 19:39:55,6.27520356,-75.57185576,9.94,1468.254,23.826,10.710,196,23,29,,
T,2023-03-24 19:39:56,6.27510952,-75.57188579,9.94,1468.510,23.826,10.890,197,25,29,,
T,2023-03-24 19:39:57,6.27501496,-75.57188986,9.94,1468.698,23.827,10.940,179,26,29,,
T,2023-03-24 19:39:58,6.27491923,-75.57192140,9.94,1469.138,23.827,11.220,200,26,29,,
T,2023-03-24 19:39:59,6.27483313,-75.57196471,9.94,1469.074,23.827,10.770,213,26,29,,
T,2023-03-24 19:40:00,6.27476473,-75.57202001,9.94,1469.068,23.828,9.690,224,26,29,,
T,2023-03-24 19:40:01,6.27472430,-75.57208655,9.94,1468.724,23.828,8.640,249,26,29,,
T,2023-03-24 19:40:02,6.27471285,-75.57214846,9.94,1468.499,23.829,7.560,275,27,29,,
T,2023-03-24 19:40:03,6.27472065,-75.57221762,9.94,1468.586,23.829,8.310,285,27,29,,
T,2023-03-24 19:40:04,6.27473975,-75.57229546,9.94,1468.810,23.829,8.760,286,27,29,,
T,2023-03-24 19:40:05,6.27475600,-75.57237153,9.94,1468.914,23.830,8.370,281,27,29,,
T,2023-03-24 19:40:06,6.27477436,-75.57243765,9.94,1469.019,23.830,7.430,287,27,29,,
T,2023-03-24 19:40:07,6.27480437,-75.57249889,9.94,1469.338,23.830,7.150,301,27,29,,
T,2023-03-24 19:40:08,6.27484997,-75.57255500,9.94,1469.536,23.830,7.570,307,27,29,,
T,2023-03-24 19:40:09,6.27490396,-75.57259704,9.94,1469.779,23.830,7.570,322,26,29,,
T,2023-03-24 19:40:10,6.27496930,-75.57262127,9.94,1470.071,23.830,8.040,340,26,29,,
T,2023-03-24 19:40:11,6.27504347,-75.57262016,9.94,1470.117,23.830,8.580,4,25,29,,
T,2023-03-24 19:40:12,6.27512710,-75.57260181,9.94,1470.141,23.830,9.110,10,25,29,,
T,2023-03-24 19:40:13,6.27519616,-75.57257257,9.94,1470.425,23.830,8.020,22,26,30,,
T,2023-03-24 19:40:14,6.27525679,-75.57254200,9.94,1470.849,23.829,7.370,26,27,30,,
T,2023-03-24 19:40:15,6.27531545,-75.57251427,9.94,1470.589,23.829,6.720,27,27,30,,
T,2023-03-24 19:40:16,6.27536574,-75.57250557,9.94,1470.477,23.829,5.750,18,28,30,,
T,2023-03-24 19:40:17,6.27539531,-75.57249437,9.94,1470.252,23.829,3.920,20,27,30,,
T,2023-03-24 19:40:18,6.27543074,-75.57248441,9.94,1470.139,23.829,4.070,14,25,30,,
T,2023-03-24 19:40:19,6.27547684,-75.57246797,9.94,1470.179,23.828,5.330,22,26,30,,
T,2023-03-24 19:40:20,6.27551073,-75.57246363,9.94,1470.274,23.828,4.240,12,25,30,,
T,2023-03-24 19:40:21,6.27555731,-75.57244881,9.94,1470.349,23.828,5.280,18,24,30,,
T,2023-03-24 19:40:22,6.27560326,-75.57243871,9.94,1470.023,23.828,5.020,20,24,30,,
T,2023-03-24 19:40:23,6.27565992,-75.57242356,9.94,1470.012,23.828,6.430,17,23,30,,
T,2023-03-24 19:40:24,6.27572654,-75.57240037,9.94,1470.020,23.828,7.890,21,23,30,,
T,2023-03-24 19:40:25,6.27580330,-75.57236645,9.94,1470.092,23.827,9.320,26,22,30,,
T,2023-03-24 19:40:26,6.27588163,-75.57231785,9.94,1469.729,23.827,10.070,32,22,30,,
T,2023-03-24 19:40:27,6.27596065,-75.57227077,9.94,1469.507,23.826,10.050,36,24,30,,
T,2023-03-24 19:40:28,6.27603798,-75.57221198,9.94,1469.201,23.826,10.300,41,24,30,,
T,2023-03-24 19:40:29,6.27611567,-75.57214646,9.94,1468.879,23.825,11.250,45,25,30,,
T,2023-03-24 19:40:30,6.27620442,-75.57207349,9.94,1468.838,23.825,12.290,39,25,30,,
T,2023-03-24 19:40:31,6.27630172,-75.57201073,9.94,1468.307,23.824,12.780,29,26,30,,
T,2023-03-24 19:40:32,6.27642009,-75.57196668,9.94,1468.319,23.824,13.560,16,25,30,,
T,2023-03-24 19:40:33,6.27655546,-75.57195120,9.94,1468.394,23.823,14.070,5,24,30,,
T,2023-03-24 19:40:34,6.27667349,-75.57195319,9.94,1468.878,23.823,13.090,1,25,30,,
T,2023-03-24 19:40:35,6.27675890,-75.57196438,9.94,1469.491,23.823,10.330,349,28,30,,
T,2023-03-24 19:40:36,6.27682223,-75.57197695,9.94,1469.513,23.823,7.700,342,28,30,,
T,2023-03-24 19:40:37,6.27688538,-75.57200410,9.94,1469.343,23.823,7.910,340,28,30,,
T,2023-03-24 19:40:38,6.27696101,-75.57203933,9.94,1469.876,23.823,9.130,338,27,30,,
T,2023-03-24 19:40:39,6.27704422,-75.57208175,9.94,1469.818,23.823,10.040,330,26,30,,
T,2023-03-24 19:40:40,6.27711548,-75.57214577,9.94,1469.669,23.823,10.630,310,26,30,,
T,2023-03-24 19:40:41,6.27716028,-75.57224665,9.94,1469.727,23.823,11.170,294,26,30,,
T,2023-03-24 19:40:42,6.27718374,-75.57234426,9.94,1469.915,23.824,11.010,280,26,30,,
T,2023-03-24 19:40:43,6.27716932,-75.57244126,9.94,1469.971,23.824,10.580,261,26,30,,
T,2023-03-24 19:40:44,6.27713568,-75.57252354,9.94,1470.736,23.825,10.130,245,26,30,,
T,2023-03-24 19:40:45,6.27707352,-75.57260157,9.94,1470.547,23.825,10.370,227,27,30,,
T,2023-03-24 19:40:46,6.27699245,-75.57265368,9.94,1470.611,23.826,10.510,208,26,30,,
T,2023-03-24 19:40:47,6.27689678,-75.57268095,9.94,1470.785,23.826,10.950,199,25,30,,
T,2023-03-24 19:40:48,6.27678906,-75.57270422,9.94,1470.520,23.827,12.200,193,27,30,,
T,2023-03-24 19:40:49,6.27668579,-75.57273391,9.94,1470.716,23.827,12.380,199,25,30,,
T,2023-03-24 19:40:50,6.27657387,-75.57276540,9.94,1470.281,23.827,12.930,197,25,30,,
T,2023-03-24 19:40:51,6.27645519,-75.57279928,9.94,1469.957,23.828,13.260,194,25,30,,
T,2023-03-24 19:40:52,6.27633824,-75.57282451,9.94,1470.379,23.828,13.050,194,25,30,,
T,2023-03-24 19:40:53,6.27623770,-75.57285722,9.94,1469.626,23.829,10.800,196,26,30,,
T,2023-03-24 19:40:54,6.27615782,-75.57287666,9.94,1470.007,23.829,7.950,196,26,30,,
T,2023-03-24 19:40:55,6.27606845,-75.57290234,9.94,1470.109,23.829,9.640,195,26,30,,
T,2023-03-24 19:40:56,6.27597771,-75.57292902,9.94,1469.693,23.830,10.540,193,26,30,,
T,2023-03-24 19:40:57,6.27589431,-75.57296120,9.94,1470.013,23.830,10.080,201,26,30,,
T,2023-03-24 19:40:58,6.27582279,-75.57300338,9.94,1469.837,23.830,9.120,210,26,30,,
T,2023-03-24 19:40:59,6.27576243,-75.57304870,9.94,1469.784,23.831,8.360,217,26,30,,
T,2023-03-24 19:41:00,6.27572121,-75.57309513,9.94,1469.799,23.831,6.680,228,26,30,,
T,2023-03-24 19:41:01,6.27568549,-75.57313483,9.94,1469.509,23.831,5.950,229,26,30,,
T,2023-03-24 19:41:02,6.27566633,-75.57316766,9.94,1469.881,23.832,4.580,251,26,30,,
T,2023-03-24 19:41:03,6.27566419,-75.57318720,9.94,1470.157,23.832,2.490,244,27,29,,
T,2023-03-24 19:41:04,6.27565982,-75.57320414,9.94,1470.119,23.832,1.860,252,27,29,,
T,2023-03-24 19:41:05,6.27565614,-75.57321735,9.94,1470.212,23.832,1.450,278,27,29,,
T,2023-03-24 19:41:06,6.27566470,-75.57322592,9.94,1470.396,23.832,1.890,304,25,29,,
T,2023-03-24 19:41:07,6.27566860,-75.57323323,9.94,1470.617,23.832,0.920,304,25,29,,
T,2023-03-24 19:41:08,6.27567022,-75.57323903,9.94,1470.884,23.832,0.590,304,24,29,,
T,2023-03-24 19:41:09,6.27565697,-75.57325105,9.94,1471.472,23.832,2.650,218,24,29,,
T,2023-03-24 19:41:10,6.27563899,-75.57327468,9.94,1471.442,23.832,3.720,238,24,29,,
T,2023-03-24 19:41:11,6.27563085,-75.57329698,9.94,1471.183,23.832,2.150,252,24,29,,
T,2023-03-24 19:41:12,6.27562482,-75.57332581,9.94,1472.374,23.833,3.580,252,22,29,,
T,2023-03-24 19:41:13,6.27561895,-75.57335378,9.94,1473.758,23.833,2.980,250,23,30,,
T,2023-03-24 19:41:14,6.27561737,-75.57336754,9.94,1473.515,23.833,0.510,249,24,30,,
T,2023-03-24 19:41:15,6.27561718,-75.57337475,9.94,1473.751,23.833,0.690,249,24,30,,
T,2023-03-24 19:41:16,6.27561965,-75.57337667,9.94,1473.714,23.833,0.000,,23,30,,
T,2023-03-24 19:41:17,6.27562113,-75.57337673,9.94,1473.663,23.833,0.000,,23,30,,
T,2023-03-24 19:41:18,6.27562475,-75.57337412,9.94,1473.777,23.833,0.000,,25,30,,
T,2023-03-24 19:41:19,6.27562717,-75.57337354,9.94,1474.028,23.833,0.000,,25,30,,
T,2023-03-24 19:41:20,6.27562849,-75.57337270,9.94,1474.390,23.833,0.000,,23,30,,
T,2023-03-24 19:41:21,6.27562820,-75.57337316,9.94,1474.307,23.833,0.000,,23,30,,
T,2023-03-24 19:41:22,6.27562583,-75.57338310,9.94,1475.058,23.833,1.210,251,24,30,,
T,2023-03-24 19:41:23,6.27561991,-75.57339788,9.94,1475.008,23.833,1.590,243,24,30,,
T,2023-03-24 19:41:24,6.27560480,-75.57342578,9.94,1474.907,23.833,4.100,242,24,30,,
T,2023-03-24 19:41:25,6.27558560,-75.57347863,9.94,1474.376,23.833,6.070,255,24,30,,
T,2023-03-24 19:41:26,6.27556747,-75.57353028,9.94,1475.313,23.834,6.600,249,26,30,,
T,2023-03-24 19:41:27,6.27554077,-75.57359983,9.94,1475.549,23.834,9.120,247,26,30,,
T,2023-03-24 19:41:28,6.27550948,-75.57367535,9.94,1475.583,23.835,9.880,249,26,30,,
T,2023-03-24 19:41:29,6.27547140,-75.57375898,9.94,1475.807,23.835,10.880,246,26,30,,
T,2023-03-24 19:41:30,6.27544028,-75.57385432,9.94,1476.426,23.836,11.460,250,26,29,,
