type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-18 11:39:27,6.20482667,-75.52680500,2.40,2655.363,23.737,7.428,103,19,32,,
T,2023-03-18 11:39:28,6.20481000,-75.52675667,2.40,2655.364,23.736,6.994,110,15,33,,
T,2023-03-18 11:39:29,6.20477333,-75.52671000,2.50,2654.964,23.736,6.289,130,14,33,,
T,2023-03-18 11:39:30,6.20474000,-75.52665667,2.50,2654.264,23.736,6.906,112,14,33,,
T,2023-03-18 11:39:31,6.20472667,-75.52658167,2.50,2653.164,23.736,8.145,97,13,33,,
T,2023-03-18 11:39:32,6.20472833,-75.52649333,2.50,2652.765,23.735,8.875,86,13,33,,
T,2023-03-18 11:39:33,6.20474333,-75.52640667,2.60,2652.265,23.735,8.258,80,14,33,,
T,2023-03-18 11:39:34,6.20477667,-75.52632167,2.60,2650.966,23.734,8.668,72,14,33,,
T,2023-03-18 11:39:35,6.20480000,-75.52624500,2.60,2649.766,23.734,8.224,75,13,33,,
T,2023-03-18 11:39:36,6.20483000,-75.52614667,2.70,2648.767,23.733,9.044,75,13,33,,
T,2023-03-18 11:39:37,6.20486333,-75.52604000,2.60,2648.368,23.732,9.428,77,14,33,,
T,2023-03-18 11:39:38,6.20487667,-75.52595500,2.40,2646.968,23.732,9.437,83,14,33,,
T,2023-03-18 11:39:39,6.20489500,-75.52584667,2.30,2646.569,23.731,9.702,88,14,33,,
T,2023-03-18 11:39:40,6.20491333,-75.52573667,2.10,2645.869,23.731,9.806,86,16,33,,
T,2023-03-18 11:39:41,6.20493167,-75.52563667,2.00,2645.270,23.730,9.834,82,16,33,,
T,2023-03-18 11:39:42,6.20495833,-75.52553667,1.80,2644.470,23.730,9.893,75,16,33,,
T,2023-03-18 11:39:43,6.20498833,-75.52544667,1.80,2643.171,23.729,10.151,72,18,33,,
T,2023-03-18 11:39:44,6.20501833,-75.52535667,1.90,2642.271,23.729,10.518,71,17,33,,
T,2023-03-18 11:39:45,6.20504667,-75.52526833,2.00,2641.672,23.728,10.222,72,18,33,,
T,2023-03-18 11:39:46,6.20507833,-75.52517833,2.10,2641.172,23.728,10.062,72,18,33,,
T,2023-03-18 11:39:47,6.20511167,-75.52508667,2.00,2641.373,23.727,10.240,72,18,33,,
T,2023-03-18 11:39:48,6.20514500,-75.52499667,1.90,2641.174,23.726,9.832,70,18,33,,
T,2023-03-18 11:39:49,6.20518167,-75.52491167,1.80,2641.874,23.726,9.042,69,18,33,,
T,2023-03-18 11:39:50,6.20521833,-75.52482833,1.80,2642.775,23.725,9.854,70,18,33,,
T,2023-03-18 11:39:51,6.20524333,-75.52475000,1.90,2643.775,23.725,9.303,72,19,33,,
T,2023-03-18 11:39:52,6.20525333,-75.52468333,2.10,2644.275,23.725,8.195,79,20,33,,
T,2023-03-18 11:39:53,6.20527500,-75.52461667,1.90,2644.776,23.724,8.665,79,21,33,,
T,2023-03-18 11:39:54,6.20529000,-75.52453833,1.90,2645.276,23.724,8.522,83,21,33,,
T,2023-03-18 11:39:55,6.20530000,-75.52445833,1.70,2645.577,23.723,8.492,87,21,33,,
T,2023-03-18 11:39:56,6.20530333,-75.52438000,1.70,2645.677,23.723,8.411,87,22,33,,
T,2023-03-18 11:39:57,6.20530667,-75.52430500,1.70,2645.777,23.723,8.324,86,22,33,,
T,2023-03-18 11:39:58,6.20530833,-75.52423000,1.80,2645.878,23.722,7.933,88,22,33,,
T,2023-03-18 11:39:59,6.20531833,-75.52416000,1.80,2645.578,23.722,7.143,83,22,33,,
T,2023-03-18 11:40:00,6.20532833,-75.52410000,1.90,2644.979,23.721,6.896,77,23,33,,
T,2023-03-18 11:40:01,6.20535833,-75.52403500,1.90,2644.479,23.721,7.439,67,23,33,,
T,2023-03-18 11:40:02,6.20539333,-75.52396667,1.90,2643.779,23.721,8.477,65,22,33,,
T,2023-03-18 11:40:03,6.20542833,-75.52388333,1.80,2643.280,23.720,9.116,70,22,33,,
T,2023-03-18 11:40:04,6.20545500,-75.52380000,1.70,2642.380,23.720,9.135,73,21,33,,
T,2023-03-18 11:40:05,6.20547833,-75.52371667,1.60,2641.881,23.719,9.104,76,23,33,,
T,2023-03-18 11:40:06,6.20549667,-75.52363500,1.50,2640.981,23.719,9.308,77,23,33,,
T,2023-03-18 11:40:07,6.20551500,-75.52355333,1.50,2639.882,23.718,9.566,76,23,33,,
T,2023-03-18 11:40:08,6.20553500,-75.52347000,1.60,2638.682,23.718,9.731,76,23,33,,
T,2023-03-18 11:40:09,6.20555667,-75.52338333,1.60,2637.583,23.717,10.115,76,23,33,,
T,2023-03-18 11:40:10,6.20557833,-75.52329500,1.70,2636.483,23.717,10.225,75,23,33,,
T,2023-03-18 11:40:11,6.20560000,-75.52320833,1.80,2635.284,23.716,9.998,76,23,33,,
T,2023-03-18 11:40:12,6.20562000,-75.52312333,1.70,2634.384,23.716,9.637,75,23,33,,
T,2023-03-18 11:40:13,6.20564167,-75.52304000,1.70,2633.385,23.715,9.528,77,22,33,,
T,2023-03-18 11:40:14,6.20565833,-75.52295667,1.70,2632.185,23.715,9.674,78,23,33,,
T,2023-03-18 11:40:15,6.20567667,-75.52287167,1.70,2631.086,23.714,9.787,77,22,33,,
T,2023-03-18 11:40:16,6.20569500,-75.52278833,1.60,2629.986,23.714,9.490,77,23,33,,
T,2023-03-18 11:40:17,6.20571667,-75.52270333,1.60,2628.887,23.713,9.458,75,23,33,,
T,2023-03-18 11:40:18,6.20573667,-75.52262333,1.70,2627.787,23.713,9.197,76,23,33,,
T,2023-03-18 11:40:19,6.20575500,-75.52254333,1.70,2626.388,23.712,9.555,77,23,33,,
T,2023-03-18 11:40:20,6.20577167,-75.52245667,1.80,2625.288,23.712,10.367,79,23,33,,
T,2023-03-18 11:40:21,6.20579000,-75.52236000,1.80,2624.389,23.711,11.168,80,23,33,,
T,2023-03-18 11:40:22,6.20581167,-75.52225833,1.90,2623.589,23.711,11.755,78,23,33,,
T,2023-03-18 11:40:23,6.20583833,-75.52214833,1.80,2622.790,23.710,12.952,77,23,33,,
T,2023-03-18 11:40:24,6.20587167,-75.52202500,1.70,2621.690,23.710,13.648,76,23,33,,
T,2023-03-18 11:40:25,6.20590500,-75.52190333,1.70,2620.891,23.709,13.488,76,23,33,,
T,2023-03-18 11:40:26,6.20593500,-75.52178500,1.60,2620.092,23.708,12.848,77,22,33,,
T,2023-03-18 11:40:27,6.20595333,-75.52167167,1.60,2618.992,23.708,12.528,81,23,33,,
T,2023-03-18 11:40:28,6.20596500,-75.52156167,1.70,2618.093,23.707,11.974,86,23,33,,
T,2023-03-18 11:40:29,6.20596333,-75.52145333,1.70,2616.794,23.706,11.976,93,22,33,,
T,2023-03-18 11:40:30,6.20593500,-75.52135000,1.70,2615.394,23.706,12.169,102,23,33,,
T,2023-03-18 11:40:31,6.20589667,-75.52124500,1.70,2614.295,23.705,12.501,107,23,33,,
T,2023-03-18 11:40:32,6.20585833,-75.52114167,1.70,2613.595,23.705,12.023,107,22,33,,
T,2023-03-18 11:40:33,6.20582833,-75.52103500,1.80,2612.896,23.704,12.224,104,20,33,,
T,2023-03-18 11:40:34,6.20581500,-75.52092000,1.90,2611.996,23.704,12.890,98,20,33,,
T,2023-03-18 11:40:35,6.20580500,-75.52080333,2.00,2611.397,23.703,12.790,94,22,33,,
T,2023-03-18 11:40:36,6.20580167,-75.52068833,2.00,2610.697,23.703,12.559,92,22,33,,
T,2023-03-18 11:40:37,6.20580333,-75.52057167,2.00,2609.898,23.702,12.383,90,21,33,,
T,2023-03-18 11:40:38,6.20580667,-75.52045667,2.00,2609.198,23.702,12.703,88,20,33,,
T,2023-03-18 11:40:39,6.20581833,-75.52033667,2.10,2608.499,23.701,12.736,85,21,33,,
T,2023-03-18 11:40:40,6.20583167,-75.52022000,2.10,2607.600,23.700,12.724,84,21,33,,
T,2023-03-18 11:40:41,6.20585167,-75.52010000,2.00,2606.500,23.700,12.855,82,21,33,,
T,2023-03-18 11:40:42,6.20587500,-75.51997833,1.90,2605.501,23.699,12.895,84,21,33,,
T,2023-03-18 11:40:43,6.20589833,-75.51984667,1.90,2604.902,23.698,14.040,82,22,33,,
T,2023-03-18 11:40:44,6.20592667,-75.51972000,1.90,2604.503,23.697,13.824,78,22,33,,
T,2023-03-18 11:40:45,6.20596833,-75.51959333,1.80,2604.303,23.697,14.252,72,22,33,,
T,2023-03-18 11:40:46,6.20601667,-75.51947167,1.80,2603.804,23.696,14.171,68,22,33,,
T,2023-03-18 11:40:47,6.20607167,-75.51935000,1.80,2603.705,23.695,14.200,68,22,33,,
T,2023-03-18 11:40:48,6.20612500,-75.51922667,1.80,2603.906,23.694,14.327,68,22,33,,
T,2023-03-18 11:40:49,6.20617667,-75.51910833,1.80,2604.006,23.694,13.456,68,22,33,,
T,2023-03-18 11:40:50,6.20622333,-75.51900000,1.80,2604.407,23.693,11.763,68,21,33,,
T,2023-03-18 11:40:51,6.20626167,-75.51890667,1.80,2604.707,23.693,10.093,70,21,33,,
T,2023-03-18 11:40:52,6.20629167,-75.51882500,1.80,2605.108,23.692,8.715,71,21,33,,
T,2023-03-18 11:40:53,6.20632333,-75.51875167,1.70,2605.808,23.692,8.013,69,21,33,,
T,2023-03-18 11:40:54,6.20635500,-75.51868333,1.70,2606.109,23.691,8.319,64,22,33,,
T,2023-03-18 11:40:55,6.20639500,-75.51861333,1.70,2606.509,23.691,8.808,59,23,33,,
T,2023-03-18 11:40:56,6.20644167,-75.51854000,1.80,2606.610,23.690,9.531,60,23,33,,
T,2023-03-18 11:40:57,6.20647833,-75.51845833,1.90,2606.410,23.690,9.515,70,23,33,,
T,2023-03-18 11:40:58,6.20650500,-75.51837167,1.90,2606.211,23.689,9.971,75,21,33,,
T,2023-03-18 11:40:59,6.20652833,-75.51829667,1.90,2606.411,23.689,7.837,74,21,33,,
T,2023-03-18 11:41:00,6.20655000,-75.51823667,1.90,2606.911,23.689,5.849,69,22,33,,
T,2023-03-18 11:41:01,6.20656333,-75.51819500,1.80,2607.012,23.688,4.224,71,22,33,,
T,2023-03-18 11:41:02,6.20657333,-75.51816500,1.80,2607.212,23.688,3.541,84,22,33,,
T,2023-03-18 11:41:03,6.20658000,-75.51814167,1.90,2607.212,23.688,2.222,86,22,33,,
T,2023-03-18 11:41:04,6.20658167,-75.51812167,1.90,2606.712,23.688,2.237,91,21,33,,
T,2023-03-18 11:41:05,6.20658333,-75.51809833,1.90,2606.512,23.688,4.110,85,21,33,,
T,2023-03-18 11:41:06,6.20658833,-75.51805500,1.90,2606.913,23.687,5.890,89,22,33,,
T,2023-03-18 11:41:07,6.20659667,-75.51799000,1.90,2607.713,23.687,7.531,81,23,33,,
T,2023-03-18 11:41:08,6.20661500,-75.51791000,1.90,2608.513,23.687,8.954,75,22,33,,
T,2023-03-18 11:41:09,6.20664667,-75.51781500,1.90,2609.214,23.686,10.309,75,23,33,,
T,2023-03-18 11:41:10,6.20667333,-75.51771333,1.90,2609.814,23.686,11.791,76,23,33,,
T,2023-03-18 11:41:11,6.20670000,-75.51760500,1.90,2610.315,23.685,12.255,76,23,33,,
T,2023-03-18 11:41:12,6.20672833,-75.51749167,1.90,2610.816,23.684,12.975,75,23,33,,
T,2023-03-18 11:41:13,6.20675833,-75.51737500,2.00,2611.016,23.684,13.538,74,23,33,,
T,2023-03-18 11:41:14,6.20679833,-75.51725500,2.00,2611.117,23.683,14.120,72,23,33,,
T,2023-03-18 11:41:15,6.20684167,-75.51713833,1.90,2611.418,23.682,13.297,70,23,33,,
T,2023-03-18 11:41:16,6.20688000,-75.51703333,1.90,2612.018,23.682,12.432,68,22,33,,
T,2023-03-18 11:41:17,6.20692000,-75.51693667,1.90,2612.019,23.681,11.402,68,22,33,,
T,2023-03-18 11:41:18,6.20695333,-75.51685167,1.80,2611.619,23.681,10.304,69,22,33,,
T,2023-03-18 11:41:19,6.20698333,-75.51677500,1.70,2611.120,23.680,9.071,71,22,33,,
T,2023-03-18 11:41:20,6.20700667,-75.51670500,1.70,2611.320,23.680,8.096,73,22,33,,
T,2023-03-18 11:41:21,6.20702167,-75.51664667,1.60,2611.321,23.679,6.546,79,22,33,,
T,2023-03-18 11:41:22,6.20702333,-75.51659833,1.60,2611.121,23.679,5.199,90,23,33,,
T,2023-03-18 11:41:23,6.20702000,-75.51655500,1.60,2610.921,23.679,5.173,91,23,33,,
T,2023-03-18 11:41:24,6.20702167,-75.51650833,1.70,2610.921,23.679,5.639,78,23,33,,
T,2023-03-18 11:41:25,6.20703833,-75.51645833,1.80,2611.022,23.678,5.804,67,24,33,,
T,2023-03-18 11:41:26,6.20707833,-75.51640000,1.90,2611.422,23.678,7.305,57,24,33,,
T,2023-03-18 11:41:27,6.20714500,-75.51633833,2.00,2611.623,23.677,9.214,49,25,33,,
T,2023-03-18 11:41:28,6.20722667,-75.51626167,2.10,2611.923,23.677,10.983,48,25,33,,
T,2023-03-18 11:41:29,6.20731500,-75.51616667,2.10,2612.024,23.676,12.964,51,25,33,,
T,2023-03-18 11:41:30,6.20740167,-75.51606000,2.10,2612.124,23.676,14.409,51,23,33,,
T,2023-03-18 11:41:31,6.20748000,-75.51595000,2.10,2612.225,23.675,14.373,55,23,33,,
T,2023-03-18 11:41:32,6.20755500,-75.51584833,2.10,2612.126,23.674,13.336,54,23,33,,
T,2023-03-18 11:41:33,6.20763000,-75.51577000,2.00,2612.126,23.674,11.661,45,22,33,,
T,2023-03-18 11:41:34,6.20770333,-75.51571667,2.00,2612.127,23.673,9.965,36,22,33,,
T,2023-03-18 11:41:35,6.20776833,-75.51569167,2.10,2612.527,23.673,8.349,25,22,33,,
T,2023-03-18 11:41:36,6.20783500,-75.51567333,2.10,2613.027,23.673,7.548,17,22,33,,
T,2023-03-18 11:41:37,6.20791000,-75.51566500,2.20,2613.528,23.672,8.103,12,21,33,,
T,2023-03-18 11:41:38,6.20798500,-75.51567833,2.30,2613.928,23.672,8.291,4,22,33,,
T,2023-03-18 11:41:39,6.20807333,-75.51571667,2.30,2614.128,23.672,9.460,354,23,33,,
T,2023-03-18 11:41:40,6.20818000,-75.51577167,2.30,2614.627,23.673,10.956,346,24,33,,
T,2023-03-18 11:41:41,6.20829833,-75.51584167,2.30,2614.927,23.673,12.665,339,24,33,,
T,2023-03-18 11:41:42,6.20842167,-75.51591333,2.20,2615.327,23.673,13.657,337,24,33,,
T,2023-03-18 11:41:43,6.20854833,-75.51597500,2.20,2615.727,23.673,13.831,338,23,33,,
T,2023-03-18 11:41:44,6.20867500,-75.51603000,2.10,2615.727,23.673,13.664,339,23,33,,
T,2023-03-18 11:41:45,6.20879333,-75.51607500,2.00,2615.927,23.673,12.835,341,23,33,,
T,2023-03-18 11:41:46,6.20890333,-75.51610500,2.10,2616.327,23.673,12.843,349,24,33,,
T,2023-03-18 11:41:47,6.20901833,-75.51611500,2.20,2616.327,23.673,13.075,356,22,33,,
T,2023-03-18 11:41:48,6.20914000,-75.51610500,2.30,2616.428,23.672,12.897,1,22,33,,
T,2023-03-18 11:41:49,6.20926833,-75.51608500,2.20,2616.628,23.672,14.077,5,21,33,,
T,2023-03-18 11:41:50,6.20938833,-75.51606333,2.00,2616.828,23.672,12.662,10,20,33,,
T,2023-03-18 11:41:51,6.20949500,-75.51603333,2.00,2617.229,23.671,11.250,15,20,33,,
T,2023-03-18 11:41:52,6.20959167,-75.51598833,1.90,2617.329,23.671,11.047,26,21,33,,
T,2023-03-18 11:41:53,6.20967667,-75.51592167,2.00,2617.530,23.670,11.528,38,18,33,,
T,2023-03-18 11:41:54,6.20975667,-75.51584667,2.00,2617.630,23.670,12.111,42,20,33,,
T,2023-03-18 11:41:55,6.20984667,-75.51577500,2.10,2617.731,23.669,13.063,38,20,33,,
T,2023-03-18 11:41:56,6.20995500,-75.51570833,2.20,2617.631,23.669,14.136,31,19,33,,
T,2023-03-18 11:41:57,6.21007667,-75.51565667,2.20,2617.132,23.668,15.036,25,19,33,,
T,2023-03-18 11:41:58,6.21020833,-75.51560500,2.20,2616.832,23.668,15.837,22,21,33,,
T,2023-03-18 11:41:59,6.21034500,-75.51555000,2.10,2616.433,23.667,16.642,20,21,33,,
T,2023-03-18 11:42:00,6.21049333,-75.51550333,2.00,2615.833,23.667,17.263,18,21,33,,
T,2023-03-18 11:42:01,6.21064000,-75.51545667,2.00,2615.334,23.666,16.856,17,21,33,,
T,2023-03-18 11:42:02,6.21078500,-75.51541833,1.90,2615.134,23.666,16.709,10,20,33,,
T,2023-03-18 11:42:03,6.21093333,-75.51539667,2.00,2614.935,23.665,17.250,7,20,33,,
T,2023-03-18 11:42:04,6.21109167,-75.51538500,2.00,2614.435,23.665,18.684,3,20,33,,
T,2023-03-18 11:42:05,6.21125333,-75.51538333,2.10,2613.935,23.665,19.078,1,20,33,,
T,2023-03-18 11:42:06,6.21141000,-75.51538500,2.00,2613.536,23.664,17.938,1,19,33,,
T,2023-03-18 11:42:07,6.21156500,-75.51538667,2.00,2612.936,23.664,18.761,0,20,33,,
T,2023-03-18 11:42:08,6.21171667,-75.51539000,2.10,2612.336,23.664,17.290,359,20,33,,
T,2023-03-18 11:42:09,6.21185333,-75.51538667,2.00,2611.237,23.663,15.736,2,20,33,,
T,2023-03-18 11:42:10,6.21199000,-75.51538333,2.00,2610.037,23.663,15.368,0,22,33,,
T,2023-03-18 11:42:11,6.21211333,-75.51536667,2.10,2608.937,23.663,14.523,4,22,33,,
T,2023-03-18 11:42:12,6.21221667,-75.51532667,2.00,2607.438,23.662,12.635,16,21,33,,
T,2023-03-18 11:42:13,6.21230167,-75.51527000,2.00,2605.838,23.662,11.346,28,23,33,,
T,2023-03-18 11:42:14,6.21237000,-75.51518667,2.00,2604.039,23.661,11.466,48,24,33,,
T,2023-03-18 11:42:15,6.21243000,-75.51508667,1.90,2602.639,23.661,12.374,57,24,33,,
T,2023-03-18 11:42:16,6.21248333,-75.51499167,1.80,2601.340,23.660,11.448,59,23,33,,
T,2023-03-18 11:42:17,6.21253167,-75.51491000,1.70,2600.140,23.660,9.976,56,23,33,,
T,2023-03-18 11:42:18,6.21257667,-75.51483500,1.70,2599.441,23.659,8.904,60,23,33,,
T,2023-03-18 11:42:19,6.21260833,-75.51476000,1.70,2598.441,23.659,9.130,71,23,33,,
T,2023-03-18 11:42:20,6.21263000,-75.51467500,1.70,2597.842,23.658,9.860,80,23,33,,
T,2023-03-18 11:42:21,6.21263833,-75.51458500,1.70,2597.242,23.658,10.037,88,20,33,,
T,2023-03-18 11:42:22,6.21264000,-75.51449500,1.70,2596.843,23.657,9.890,89,22,33,,
T,2023-03-18 11:42:23,6.21264167,-75.51440667,1.60,2596.643,23.657,9.661,90,22,33,,
T,2023-03-18 11:42:24,6.21264333,-75.51431833,1.60,2595.944,23.656,9.545,88,22,33,,
T,2023-03-18 11:42:25,6.21264667,-75.51423167,1.60,2596.044,23.656,10.066,89,22,33,,
T,2023-03-18 11:42:26,6.21264500,-75.51414500,1.60,2595.745,23.655,9.588,89,22,33,,
T,2023-03-18 11:42:27,6.21264667,-75.51405667,1.70,2595.145,23.655,9.814,85,22,33,,
T,2023-03-18 11:42:28,6.21265667,-75.51396500,1.70,2594.746,23.654,10.017,77,22,33,,
T,2023-03-18 11:42:29,6.21268333,-75.51388167,1.80,2594.146,23.654,9.689,70,22,33,,
T,2023-03-18 11:42:30,6.21272000,-75.51381000,1.90,2594.346,23.654,9.010,64,21,33,,
T,2023-03-18 11:42:31,6.21278333,-75.51373500,2.00,2594.547,23.653,10.239,55,23,33,,
T,2023-03-18 11:42:32,6.21284333,-75.51365667,2.00,2594.447,23.653,10.752,61,22,33,,
T,2023-03-18 11:42:33,6.21289167,-75.51356500,1.90,2594.248,23.652,11.217,69,23,33,,
T,2023-03-18 11:42:34,6.21292667,-75.51346167,1.90,2594.149,23.651,12.019,74,23,33,,
T,2023-03-18 11:42:35,6.21295833,-75.51334833,1.90,2594.449,23.651,12.901,77,23,33,,
T,2023-03-18 11:42:36,6.21299000,-75.51323167,1.80,2594.750,23.650,13.228,77,23,33,,
T,2023-03-18 11:42:37,6.21302000,-75.51311167,1.80,2595.151,23.649,13.688,76,23,33,,
T,2023-03-18 11:42:38,6.21305500,-75.51298833,1.80,2595.351,23.649,13.710,74,23,33,,
T,2023-03-18 11:42:39,6.21309500,-75.51286500,1.90,2595.752,23.648,14.616,73,23,33,,
T,2023-03-18 11:42:40,6.21313833,-75.51273500,1.90,2596.053,23.647,15.620,71,23,33,,
T,2023-03-18 11:42:41,6.21319167,-75.51259000,1.90,2596.354,23.646,16.998,70,23,33,,
T,2023-03-18 11:42:42,6.21324833,-75.51244667,2.10,2596.655,23.645,17.030,68,23,33,,
T,2023-03-18 11:42:43,6.21330667,-75.51230000,2.20,2596.955,23.645,17.603,68,23,33,,
T,2023-03-18 11:42:44,6.21336333,-75.51215500,2.30,2597.056,23.644,17.847,67,23,33,,
T,2023-03-18 11:42:45,6.21344500,-75.51199667,2.30,2597.357,23.643,19.086,63,22,33,,
T,2023-03-18 11:42:46,6.21354333,-75.51183000,2.20,2597.058,23.642,20.328,61,22,33,,
T,2023-03-18 11:42:47,6.21363833,-75.51166833,2.20,2596.459,23.641,19.830,60,22,33,,
T,2023-03-18 11:42:48,6.21373667,-75.51152333,2.20,2595.960,23.640,18.102,58,22,33,,
